episode,episode_length,epsilon,loss,timestamp,total_reward
0,37,1.0,,2026-01-14T21:22:13.461074,0.0
1,32,0.995,,2026-01-14T21:22:13.491229,0.0
2,25,0.990025,,2026-01-14T21:22:13.597997,0.0
3,12,0.985074875,,2026-01-14T21:22:13.651581,0.0
4,19,0.9801495006250001,,2026-01-14T21:22:13.741892,0.0
5,8,0.9752487531218751,,2026-01-14T21:22:13.779284,0.0
6,24,0.9703725093562657,,2026-01-14T21:22:13.884475,0.0
7,5,0.9655206468094844,,2026-01-14T21:22:13.906525,0.0
8,13,0.960693043575437,0.0007190073352103354,2026-01-14T21:22:14.026661,0.0
9,19,0.9558895783575597,0.00047249266332073604,2026-01-14T21:22:14.184195,0.0
10,47,0.9511101304657719,0.00021806630542414496,2026-01-14T21:22:14.536295,0.0
11,23,0.946354579813443,0.00015599035028571962,2026-01-14T21:22:14.684356,0.0
12,15,0.9416228069143757,0.00010504123902137508,2026-01-14T21:22:14.759449,0.0
13,34,0.9369146928798039,5.468327644848614e-05,2026-01-14T21:22:14.943778,0.0
14,15,0.9322301194154049,5.3681032277381746e-05,2026-01-14T21:22:15.052273,0.0
15,20,0.9275689688183278,5.193104520003544e-05,2026-01-14T21:22:15.149966,0.0
16,47,0.9229311239742362,5.304668527969625e-05,2026-01-14T21:22:15.396941,0.0
17,9,0.918316468354365,5.408590237493627e-05,2026-01-14T21:22:15.443244,0.0
18,19,0.9137248860125932,5.455445718325791e-05,2026-01-14T21:22:15.527659,0.0
19,45,0.9091562615825302,5.401589472967317e-05,2026-01-14T21:22:15.760799,0.0
20,5,0.9046104802746175,5.510414956006571e-05,2026-01-14T21:22:15.792020,0.0
21,40,0.9000874278732445,5.519326905414346e-05,2026-01-14T21:22:16.007321,0.0
22,93,0.8955869907338783,5.790796525616315e-05,2026-01-14T21:22:16.518633,0.0
23,42,0.8911090557802088,5.198492848649039e-05,2026-01-14T21:22:16.761711,0.0
