episode,episode_length,epsilon,loss,timestamp,total_reward
0,4,1.0,,2026-01-15T15:19:50.813869,0.0
1,5,0.995,,2026-01-15T15:19:50.814869,0.0
2,4,0.990025,,2026-01-15T15:19:50.814869,0.0
3,5,0.985074875,,2026-01-15T15:19:50.815869,0.0
4,5,0.9801495006250001,,2026-01-15T15:19:50.816869,0.0
5,6,0.9752487531218751,,2026-01-15T15:19:50.816869,0.0
6,11,0.9703725093562657,,2026-01-15T15:19:50.817871,0.0
7,3,0.9655206468094844,,2026-01-15T15:19:50.817871,0.0
8,3,0.960693043575437,,2026-01-15T15:19:50.819383,0.0
9,3,0.9558895783575597,,2026-01-15T15:19:50.819383,0.0
10,7,0.9511101304657719,,2026-01-15T15:19:50.820399,0.0
11,12,0.946354579813443,,2026-01-15T15:19:50.916217,0.0
12,4,0.9416228069143757,,2026-01-15T15:19:50.987048,0.0
13,12,0.9369146928798039,,2026-01-15T15:19:51.113744,0.0
14,6,0.9322301194154049,,2026-01-15T15:19:51.193467,0.0
15,6,0.9275689688183278,,2026-01-15T15:19:51.325165,0.0
16,15,0.9229311239742362,,2026-01-15T15:19:51.601222,0.0
17,19,0.918316468354365,,2026-01-15T15:19:51.939826,0.0
18,3,0.9137248860125932,,2026-01-15T15:19:51.989991,0.0
19,7,0.9091562615825302,,2026-01-15T15:19:52.147109,0.0
20,6,0.9046104802746175,,2026-01-15T15:19:52.240255,0.0
21,2,0.9000874278732445,,2026-01-15T15:19:52.273031,0.0
22,7,0.8955869907338783,,2026-01-15T15:19:52.388971,0.0
23,7,0.8911090557802088,,2026-01-15T15:19:52.456018,0.0
24,7,0.8866535105013078,0.0022233864053850996,2026-01-15T15:19:52.578589,0.0
25,2,0.8822202429488013,0.002111931840481702,2026-01-15T15:19:52.612117,0.0
26,9,0.8778091417340573,0.001309372541581979,2026-01-15T15:19:52.740164,0.0
27,13,0.8734200960253871,0.0005515314421791118,2026-01-15T15:19:52.790128,0.0
28,7,0.8690529955452602,0.00030047750027733855,2026-01-15T15:19:52.838870,1.0
29,5,0.8647077305675338,0.0006096161568711978,2026-01-15T15:19:52.883759,0.0
30,2,0.8603841919146962,0.0007593780294700991,2026-01-15T15:19:52.896684,0.0
31,7,0.8560822709551227,0.000885140455502551,2026-01-15T15:19:52.987907,0.0
32,9,0.851801859600347,0.0011410095494647976,2026-01-15T15:19:53.142369,0.0
33,14,0.8475428503023453,0.001568982168682851,2026-01-15T15:19:53.302767,0.0
